,p1card1,p1card2,p1card3,p1card4,p1card5,p1card6,p1card7,p1card8,p2card1,p2card2,p2card3,p2card4,p2card5,p2card6,p2card7,p2card8,p1trophies,p2trophies,outcome
1313,59,47,52,57,87,69,85,102,36,4,96,42,50,95,62,46,6459,5421,1
1314,59,47,52,57,87,69,85,102,91,56,77,95,26,0,40,12,6459,5850,1
1315,59,47,52,57,87,69,85,102,94,21,98,17,42,55,75,80,6459,5317,1
1316,59,47,52,57,87,69,85,102,98,93,88,49,84,34,43,40,6459,5737,1
1317,59,47,52,57,87,69,85,102,94,15,6,64,88,4,5,35,6459,5863,1
1318,67,49,26,56,12,40,16,55,97,39,68,96,4,34,15,88,6418,6003,1
1319,59,47,52,57,87,69,85,102,99,94,68,1,87,98,80,93,6459,5615,1
1320,59,47,52,57,87,69,85,102,11,20,17,89,6,18,87,95,6459,5483,1
1321,59,47,52,57,87,69,85,102,102,52,57,87,62,59,43,55,6487,6499,0
1322,59,47,52,57,87,69,85,102,9,93,95,63,99,48,35,18,6487,6058,1
1323,14,104,32,6,0,78,10,102,4,55,69,17,42,22,5,89,6520,6483,0
1324,86,25,80,40,58,11,87,31,91,11,77,10,90,72,98,40,6477,6489,0
1325,86,25,80,40,58,11,87,31,8,92,3,5,11,21,87,17,6448,6441,1
1326,86,25,80,40,58,11,87,31,4,45,27,72,97,37,92,99,6477,6482,0
1327,86,25,80,40,58,11,87,31,57,102,43,52,55,71,87,59,6508,6490,0
1328,86,25,80,40,58,11,87,31,35,6,14,98,38,72,49,104,6540,6511,0
1329,86,25,80,40,58,11,87,31,53,90,41,40,26,91,16,98,6514,6474,1
1330,86,25,80,40,58,11,87,31,99,15,34,73,85,102,94,39,6482,6510,1
1331,86,25,80,40,58,11,87,31,4,42,87,36,50,95,62,46,6451,6471,1
1332,86,25,80,40,58,11,87,31,29,6,70,88,83,87,39,8,6425,6386,1
1333,86,25,80,40,58,11,87,31,12,98,22,91,32,95,26,77,6454,6461,0
1334,86,25,80,40,58,11,87,31,73,68,13,83,16,101,99,10,6427,6399,1
1335,86,25,80,40,58,11,87,31,21,74,14,98,10,38,30,87,6401,6366,1
1336,86,25,80,40,58,11,87,31,90,98,99,45,21,11,30,2,6373,6352,1
1337,86,25,80,40,58,11,87,31,91,53,90,16,25,98,40,26,6343,6353,1
1338,86,25,80,40,58,11,87,31,91,10,26,90,80,11,72,98,6373,6366,0
1339,86,25,80,40,58,11,87,31,4,51,102,104,94,15,46,42,6405,6380,0
1340,86,25,80,40,58,11,87,31,37,18,42,49,27,51,95,87,6379,6342,1
1341,86,25,80,40,58,11,87,31,26,56,91,12,11,77,40,98,6409,6400,0
1342,86,25,80,40,58,11,87,31,29,37,15,85,32,25,99,87,6437,6460,0
1343,86,25,80,40,58,11,87,31,21,11,64,101,80,31,10,98,6407,6413,1
1344,86,25,80,40,58,11,87,31,16,40,87,49,25,76,98,32,6433,6475,0
1345,86,25,80,40,58,11,87,31,3,17,49,91,33,23,12,99,6464,6445,0
1346,86,25,80,40,58,11,87,31,90,16,53,26,25,91,40,98,6495,6483,0
1347,86,25,80,40,58,11,87,31,29,37,35,46,63,25,99,95,6467,6445,1
1348,86,25,80,40,58,11,87,31,47,52,57,102,87,72,59,85,6499,6465,0
1349,4,42,87,36,50,95,62,46,29,39,83,95,87,8,6,70,6408,6421,1
1350,4,42,87,36,50,95,62,46,42,84,97,8,39,92,34,11,6434,6476,0
1351,4,42,87,36,50,95,62,46,90,41,72,26,98,11,80,91,6464,6455,0
1352,4,42,87,36,50,95,62,46,90,21,45,105,98,80,99,4,6493,6497,0
1353,4,42,87,36,50,95,62,46,67,34,49,56,87,12,40,76,6524,6501,0
1354,4,42,87,36,50,95,62,46,34,15,6,35,102,37,99,92,6491,6530,1
1355,4,42,87,36,50,95,62,46,4,64,50,51,46,42,102,94,6459,6488,1
1356,4,42,87,36,50,95,62,46,6,88,13,99,97,69,42,4,6492,6455,0
1357,4,42,87,36,50,95,62,46,18,95,89,42,27,60,33,37,6462,6468,1
1358,4,42,87,36,50,95,62,46,91,26,98,40,56,77,11,12,6431,6447,1
1359,4,42,87,36,50,95,62,46,98,26,91,25,40,16,53,90,6460,6465,0
1360,4,42,87,36,50,95,62,46,16,41,27,95,19,87,49,60,6433,6399,1
1361,4,42,87,36,50,95,62,46,32,27,3,39,16,4,95,42,6463,6462,0
1362,4,42,87,36,50,95,62,46,29,6,70,83,95,39,87,25,6432,6449,1
1363,4,42,87,36,50,95,62,46,29,12,41,77,39,88,87,100,6405,6378,1
1364,4,42,87,36,50,95,62,46,94,15,39,102,35,9,48,99,6372,6410,1
1365,4,42,87,36,50,95,62,46,9,15,39,63,35,54,99,102,6398,6434,0
1366,4,42,87,36,50,95,62,46,4,36,62,50,42,95,87,46,6431,6390,0
1367,4,42,87,36,50,95,62,46,65,88,66,37,95,63,89,43,6461,6460,0
1368,4,42,87,36,50,95,62,46,55,94,72,50,51,102,10,68,6435,6395,1
1369,4,42,87,36,50,95,62,46,25,16,98,26,40,53,90,91,6409,6370,1
1370,4,42,87,36,50,95,62,46,29,95,88,35,6,83,37,15,6382,6355,1
1371,4,42,87,36,50,95,62,46,55,16,68,32,88,58,49,95,6408,6445,0
1372,4,42,87,36,50,95,62,46,55,84,54,52,87,75,57,69,6440,6412,0
1373,4,42,87,36,50,95,62,46,29,6,5,39,8,87,95,83,6471,6453,0
1374,55,46,27,68,51,72,104,94,11,97,16,102,88,104,39,75,6468,6452,0
1375,55,46,27,68,51,72,104,94,9,15,39,94,54,98,35,99,6500,6474,0
1376,55,46,27,68,51,72,104,94,35,63,6,37,92,99,102,34,6467,6507,1
1377,55,46,27,68,51,72,104,94,29,49,15,88,35,68,12,100,6435,6469,1
1378,55,46,27,68,51,72,104,94,55,46,37,51,68,102,87,95,6406,6400,1
1379,55,46,27,68,51,72,104,94,68,59,85,101,72,10,105,98,6375,6393,1
1380,55,46,27,68,51,72,104,94,9,102,99,94,39,35,48,15,6345,6347,1
1381,55,46,27,68,51,72,104,94,19,40,87,68,31,76,53,98,6315,6315,1
1382,55,46,27,68,51,72,104,94,10,104,102,6,78,32,14,38,6343,6362,0
1383,55,46,27,68,51,72,104,94,33,20,39,99,40,12,95,91,6312,6333,1
1384,55,46,27,68,51,72,104,94,3,97,104,12,27,49,14,88,6283,6278,1
1385,55,46,27,68,51,72,104,94,15,102,97,23,11,96,83,99,6314,6293,0
1386,55,46,27,68,51,72,104,94,95,33,27,89,60,39,16,42,6344,6339,0
1387,55,46,27,68,51,49,102,87,39,21,91,12,85,92,40,88,6316,6302,1
1388,55,46,27,68,51,72,104,94,55,40,12,91,98,49,26,16,6343,6371,0
1389,55,46,27,68,51,72,104,94,11,77,87,92,6,41,16,88,6314,6305,1
1390,55,46,27,68,51,72,104,94,0,98,21,64,10,30,80,101,6284,6294,1
1391,55,46,27,68,51,72,104,94,35,12,29,98,37,87,95,22,6313,6323,0
1392,55,46,27,68,51,72,104,94,47,87,88,32,58,52,43,57,6346,6305,0
1393,55,46,27,68,51,72,104,94,88,18,92,3,97,37,12,7,6378,6349,0
1394,55,46,27,68,51,72,104,94,73,15,99,74,43,42,61,94,6347,6361,1
1395,55,46,27,68,51,72,104,94,3,97,87,88,37,12,83,7,6373,6414,0
1396,55,46,27,68,51,72,104,94,7,37,43,51,88,84,55,94,6344,6340,1
1397,55,46,27,68,51,72,104,94,4,36,87,95,42,62,46,50,6372,6386,0
1398,55,46,27,68,51,72,104,94,29,15,88,49,12,100,35,6,6345,6311,1
1399,0,30,45,6,98,99,35,49,97,102,11,38,37,99,87,23,6461,6476,0
1400,55,30,45,6,98,99,35,49,26,90,91,10,99,80,72,11,6490,6494,0
1401,95,87,17,35,49,61,6,3,0,77,14,10,27,65,98,23,6490,5624,1
1402,66,47,59,58,103,28,93,81,21,4,62,26,32,48,42,98,6490,5554,1
1403,38,102,26,40,84,83,75,79,11,17,7,22,24,58,50,46,6490,5308,1
1404,29,15,100,10,12,30,99,27,28,11,25,104,5,18,31,10,6490,5802,0
1405,95,87,17,35,49,61,6,3,99,51,0,62,91,50,88,74,6490,5389,1
1406,66,47,59,58,103,28,93,81,45,7,13,3,95,11,26,12,6490,5250,0
1407,38,102,26,40,84,83,75,79,6,35,12,104,71,39,74,37,6490,5487,1
1408,29,15,100,10,12,30,99,27,24,44,57,87,42,38,48,83,6490,5159,1
1409,95,87,17,35,49,61,6,3,82,80,10,1,30,87,0,98,6490,5478,1
1410,66,47,59,58,103,28,93,81,26,62,17,10,1,61,88,4,6490,5519,0
1411,38,102,26,40,84,83,75,79,30,74,10,38,21,87,14,98,6490,5278,0
1412,68,32,54,76,25,19,87,98,91,11,56,12,77,26,98,40,6448,6471,0
1413,68,32,54,76,25,19,87,98,4,42,50,71,69,51,87,102,6477,6481,0
1414,68,32,54,76,25,19,87,98,46,40,12,98,91,77,56,26,6450,6420,1
1415,68,32,54,76,25,19,87,98,0,72,87,82,80,10,68,98,6480,6479,0
1416,68,32,54,76,25,19,87,98,11,80,10,101,21,64,30,98,6447,6486,1
1417,54,76,32,41,19,98,22,87,23,15,102,96,11,99,83,97,6474,6498,0
1418,54,76,32,41,19,98,22,87,60,18,33,42,103,95,87,99,6447,6422,1
1419,54,76,32,41,19,98,22,87,65,89,37,43,66,63,88,95,6420,6386,1
1420,54,76,32,41,19,98,22,87,56,91,11,78,40,26,10,98,6451,6432,0
1421,54,76,32,41,19,98,22,87,68,32,98,11,87,58,10,76,6424,6391,1
1422,54,76,32,41,19,98,22,87,29,37,32,8,15,83,88,94,6453,6454,0
1423,54,76,32,41,19,98,22,87,68,98,82,87,10,80,0,72,6485,6455,0
1424,54,76,32,41,19,98,22,87,15,14,97,10,102,83,11,96,6457,6441,1
1425,54,76,32,41,19,98,22,87,1,10,80,90,72,0,82,98,6485,6502,0
1426,54,76,32,41,19,98,22,87,21,14,74,87,38,10,30,98,6513,6533,0
1427,54,76,32,41,19,98,22,87,90,11,80,26,72,98,10,91,6484,6480,1
1428,54,76,32,41,19,98,22,87,90,53,91,27,46,26,54,104,6516,6487,0
1429,54,76,32,41,19,98,22,87,29,6,11,88,83,70,37,87,6544,6565,0
1430,54,76,32,41,19,98,22,87,87,95,37,83,6,29,12,15,6573,6575,0
1431,54,76,32,41,19,98,22,87,29,6,37,5,95,87,83,25,6601,6622,0
1432,25,87,98,53,40,49,32,76,21,63,11,20,41,0,95,17,6601,5260,0
1433,11,23,32,54,10,98,99,96,95,91,45,93,96,31,21,12,5974,5345,1
1434,0,30,10,1,98,99,76,90,35,43,6,55,37,92,46,17,6601,5430,0
1435,0,30,10,1,98,99,76,90,58,78,27,87,14,32,42,88,6601,5646,1
1436,9,63,54,35,15,39,99,102,6,102,34,63,92,37,35,99,6601,5259,0
1437,4,21,12,88,27,5,42,95,29,6,70,88,32,37,8,95,6442,6435,0
1438,4,21,12,88,27,5,42,95,30,2,11,90,99,21,45,98,6473,6454,0
1439,4,21,12,88,27,5,42,95,47,85,69,87,59,102,57,52,6442,6459,1
1440,4,21,12,88,27,5,42,95,4,46,87,42,50,95,62,36,6411,6433,1
1441,4,21,12,88,27,5,42,95,90,72,98,26,91,0,80,10,6441,6435,0
1442,4,21,12,88,27,5,42,95,67,87,16,60,27,19,49,88,6407,6458,1
1443,4,21,12,88,27,5,42,95,8,3,39,12,11,96,95,33,6438,6415,0
1444,4,21,12,88,27,5,42,95,24,98,71,61,27,87,72,39,6468,6467,0
1445,4,21,12,88,27,5,42,95,88,13,12,95,9,18,48,39,6436,6465,1
1446,4,21,12,88,27,5,42,95,55,64,95,42,21,25,46,27,6407,6405,1
1447,4,21,12,88,27,5,42,95,55,68,46,102,37,51,96,104,6440,6400,0
1448,4,21,12,88,27,5,42,95,29,6,83,11,39,70,88,94,6470,6460,0
1449,4,21,12,88,27,5,42,95,87,30,80,26,98,0,25,91,6501,6483,0
1450,4,21,12,88,27,5,42,95,24,20,8,12,40,44,91,26,6470,6485,1
1451,4,21,12,88,27,5,42,95,97,37,1,87,20,83,88,34,6443,6417,1
1452,4,21,12,88,27,5,42,95,46,50,42,4,36,95,96,70,6474,6459,0
1453,4,21,12,88,27,5,42,95,59,31,85,101,105,68,98,10,6502,6519,0
1454,4,21,12,88,27,5,42,95,73,13,85,102,15,69,99,94,6472,6474,1
1455,4,21,12,88,27,5,42,95,46,50,89,54,44,102,62,43,6444,6430,1
1456,4,21,12,88,27,5,42,95,29,32,69,85,88,70,39,57,6474,6465,0
1457,4,21,12,88,27,5,42,95,88,63,66,43,65,37,95,89,6500,6542,0
1458,4,21,12,88,27,5,42,95,87,21,38,14,98,30,10,74,6472,6458,1
1459,4,21,12,88,27,5,42,95,26,91,54,25,90,69,40,98,6442,6444,1
1460,4,21,12,88,27,5,42,95,49,51,46,87,55,56,98,64,6412,6421,1
1461,4,21,12,88,27,5,42,95,4,42,45,95,97,99,92,43,6382,6389,1
1462,55,6,18,104,94,5,44,88,10,27,73,68,37,94,71,99,7100,6317,1
1463,38,30,14,10,21,74,87,98,45,12,55,91,49,46,98,95,7100,5452,1
1464,80,55,6,94,88,11,1,44,80,11,68,90,98,72,10,82,7070,7072,1
1465,80,55,6,94,88,11,1,44,73,69,71,34,83,99,102,94,7043,7016,1
1466,80,55,6,94,88,11,1,44,73,72,13,16,101,83,99,68,7010,7051,1
1467,80,55,6,94,88,11,1,44,29,37,49,6,83,88,94,35,6981,6973,1
1468,80,55,6,94,88,11,1,44,69,42,10,104,62,54,86,50,7008,7039,0
1469,80,55,6,94,88,11,1,44,4,102,51,94,46,42,15,27,7037,7038,0
1470,80,55,6,94,88,11,1,44,4,55,12,94,7,17,87,88,7037,5500,1
1471,96,44,98,105,11,49,32,76,3,11,88,5,80,17,96,95,6709,5088,1
1472,80,55,6,94,88,11,1,44,36,50,62,46,4,42,95,96,7037,5828,0
1473,80,55,6,94,88,11,1,44,69,97,15,99,23,85,96,102,7008,7005,1
1474,32,87,69,49,58,19,78,98,99,48,9,63,45,54,35,66,7076,7068,0
1475,32,87,69,49,58,19,78,98,87,25,98,76,40,49,53,32,7049,7021,1
1476,32,87,69,49,58,19,78,98,87,59,47,71,52,85,72,57,7074,7127,0
1477,32,87,69,49,58,19,78,98,32,12,19,76,87,22,49,67,7042,7072,1
1478,32,87,69,49,58,19,78,98,29,32,37,6,5,88,41,12,7012,7016,1
1479,32,87,69,49,58,19,78,98,29,6,5,88,37,104,13,12,7041,7048,0
1480,32,87,11,49,58,19,78,98,51,46,42,37,55,96,104,102,7072,7057,0
1481,32,87,11,49,58,19,78,98,10,30,0,1,76,99,98,90,7045,7021,1
1482,32,87,69,49,58,19,78,98,19,94,95,39,49,69,3,16,7075,7070,0
1483,32,87,69,49,58,19,78,98,91,40,87,12,77,56,98,11,7049,7008,1
1484,32,87,11,49,58,19,78,98,27,42,43,60,103,89,33,95,7074,7129,0
1485,32,87,11,49,58,19,78,98,50,86,58,10,46,62,99,78,7103,7108,0
1486,32,87,11,49,58,19,78,98,11,14,99,98,21,43,30,45,7074,7073,1
1487,32,87,11,49,58,19,78,98,10,31,74,105,101,59,98,68,7045,7038,1
1488,32,87,69,49,58,19,78,98,4,50,46,36,42,87,68,95,7079,7028,0
1489,32,87,69,49,58,19,78,98,29,6,88,32,22,5,95,8,7104,7162,0
1490,32,87,69,49,58,19,78,98,55,46,50,51,68,72,104,94,7131,7156,0
1491,32,87,69,49,58,19,78,98,76,53,32,87,25,49,40,98,7103,7084,1
1492,32,87,69,49,58,19,78,98,54,32,87,41,76,22,98,19,7075,7054,1
1493,32,87,69,49,58,19,78,98,55,51,46,50,68,72,94,104,7111,7029,0
1494,32,87,69,49,58,19,78,98,68,82,80,0,98,10,72,87,7142,7122,0
1495,32,87,69,49,58,19,78,98,32,45,10,99,6,11,78,95,7159,7313,0
1496,32,87,69,49,58,19,78,98,42,95,6,37,55,87,46,35,7187,7209,0
1497,32,87,69,49,58,19,78,98,76,53,32,87,25,49,40,98,7152,7214,1
1498,32,87,69,49,58,19,78,98,3,33,12,95,88,14,49,18,7127,7073,1
1499,42,4,87,102,51,68,27,46,55,54,0,44,76,96,64,84,6860,5999,1
1500,76,52,54,59,40,87,98,72,95,55,15,4,63,64,96,37,7050,5624,1
1501,76,52,54,59,40,87,98,72,8,7,27,22,17,88,35,13,7050,5387,1
1502,76,52,54,59,40,87,98,72,9,70,64,18,67,98,26,94,7050,5562,1
1503,9,48,13,15,35,39,99,94,11,91,40,88,17,98,87,43,6723,5636,1
1504,76,52,54,59,40,87,98,72,4,27,87,36,42,62,46,95,7050,6001,1
1505,76,52,54,59,40,87,98,72,46,15,92,6,7,11,32,49,7050,5505,1
1506,76,52,54,59,40,87,98,72,4,51,42,46,94,102,104,15,7050,5886,1
1507,76,52,54,59,40,87,98,72,55,102,46,58,49,32,68,95,7018,7042,1
1508,23,0,80,90,99,10,82,98,67,52,93,56,18,101,49,105,7001,6982,0
1509,23,0,80,90,99,10,82,98,97,11,88,83,40,53,37,87,6970,6983,1
1510,23,0,80,90,99,10,82,98,14,98,21,38,10,74,30,87,6941,6930,1
1511,23,0,80,90,99,10,82,98,60,33,32,95,27,19,49,22,6909,6943,1
1512,23,0,80,90,99,10,82,98,29,6,5,88,37,104,13,12,6881,6859,1
1513,23,0,80,90,99,10,82,98,95,62,59,27,102,68,46,8,6912,6892,0
1514,23,0,80,90,99,10,82,98,19,58,62,99,87,32,11,78,6940,6956,0
1515,23,0,80,90,99,10,82,98,10,14,6,78,38,32,104,102,6909,6930,1
1516,23,0,80,90,99,10,82,98,46,55,37,102,27,51,42,94,6878,6892,1
1517,23,0,80,90,99,10,82,98,43,87,88,63,66,89,65,48,6911,6872,0
1518,23,0,80,90,99,10,82,98,4,104,94,68,51,27,72,46,6879,6906,1
1519,23,0,80,90,99,10,82,98,87,15,0,97,99,68,102,85,6848,6871,1
1520,23,0,80,90,99,10,82,98,42,98,35,24,34,45,99,49,6817,6831,1
1521,23,0,80,90,99,10,82,98,31,11,13,87,58,12,80,86,6849,6821,0
1522,23,0,80,90,99,10,82,98,42,95,6,37,55,87,46,35,6878,6879,0
1523,23,0,80,90,99,10,82,98,34,42,97,23,37,92,99,11,6904,6940,0
1524,23,0,80,90,99,10,82,98,3,39,16,27,98,87,95,42,6873,6889,1
1525,23,0,80,90,99,10,82,98,67,56,54,12,76,40,49,19,6846,6821,1
1526,23,0,80,90,99,10,82,98,77,88,69,86,26,20,12,7,6815,6831,1
1527,23,0,80,90,99,10,82,98,15,73,99,85,102,34,39,94,6790,6736,1
1528,23,0,80,90,99,10,82,98,9,48,13,39,15,95,99,35,6760,6769,1
1529,23,0,80,90,99,10,82,98,80,98,68,72,10,0,82,90,6733,6699,1
1530,23,0,80,90,99,10,82,98,105,25,96,31,98,68,32,80,6700,6744,1
1531,23,0,80,90,99,10,82,98,72,91,90,0,41,98,26,77,6670,6680,1
1532,23,0,80,90,99,10,82,98,3,97,34,8,39,88,49,95,6641,6640,1
1533,102,39,15,94,54,69,9,99,17,95,4,6,31,42,21,89,6953,5768,1
1534,102,39,15,94,54,69,9,99,55,45,42,4,99,95,33,17,6953,5811,0
1535,102,39,15,94,54,69,9,99,10,88,18,40,49,17,63,55,6953,5685,1
1536,35,102,99,34,6,15,37,92,55,32,44,58,49,104,72,10,6642,5967,1
1537,102,39,15,94,54,69,9,99,35,42,37,34,41,22,31,87,6953,5514,1
1538,103,62,69,50,42,102,54,46,55,51,46,50,68,72,104,94,6925,6904,1
1539,103,62,69,50,42,102,54,46,37,87,88,97,4,11,42,102,6895,6904,1
1540,103,62,69,50,42,102,54,46,9,35,99,27,81,63,70,102,6925,6918,0
1541,102,39,15,94,54,69,9,99,55,33,15,17,47,4,73,90,6925,5412,1
1542,102,39,15,94,54,69,9,99,11,49,41,89,18,87,6,19,6925,5726,1
1543,24,61,71,87,10,39,98,27,43,84,11,31,5,17,89,6,6548,5522,1
1544,102,39,15,94,54,69,9,99,5,60,16,88,96,37,87,51,6925,5216,1
1545,102,39,15,94,54,69,9,99,23,16,22,31,17,24,98,87,6925,5418,1
1546,102,39,15,94,54,69,9,99,23,62,102,88,98,34,25,96,6925,5788,1
1547,46,102,87,50,37,35,68,51,1,10,80,87,72,0,82,98,6898,6868,1
1548,46,102,87,50,37,35,68,51,10,21,72,0,98,74,68,87,6869,6862,1
1549,46,102,87,50,37,35,68,51,55,68,97,42,61,104,96,85,6843,6805,1
1550,46,102,87,38,37,35,62,51,55,46,50,104,68,72,94,51,6871,6884,0
1551,62,42,50,46,4,87,36,95,68,62,36,102,103,43,46,50,6967,6962,0
1552,62,42,50,46,4,87,36,95,51,15,50,42,4,102,69,94,6999,6975,0
1553,62,42,50,46,4,87,36,95,21,5,31,95,69,18,92,26,7031,6998,0
1554,62,42,50,46,4,87,36,95,90,53,91,27,46,26,54,104,7001,7006,1
1555,62,42,50,46,4,87,36,95,55,51,46,104,68,50,94,72,6975,6938,1
1556,62,42,50,46,4,87,36,95,14,21,74,31,10,87,38,98,7005,6995,0
1557,62,42,50,46,4,87,36,95,61,68,24,72,98,39,94,27,7038,6996,0
1558,62,42,50,46,4,87,36,95,49,67,56,12,76,16,40,87,7064,7105,0
1559,62,42,50,46,4,87,36,95,19,87,95,39,49,69,3,16,7032,7057,1
1560,62,42,50,46,4,87,36,95,68,46,95,102,87,55,51,50,7000,7029,1
1561,62,42,50,46,4,87,36,95,14,97,3,88,104,16,12,49,6976,6909,1
1562,62,42,50,46,4,87,36,95,95,49,19,41,56,32,37,55,6945,6968,1
1563,62,42,50,46,4,87,36,95,25,54,19,76,49,98,32,87,6975,6968,0
1564,62,42,50,46,4,87,36,95,3,27,16,39,5,88,95,87,7010,6943,0
1565,62,42,50,46,4,87,36,95,95,8,14,21,17,92,6,23,6978,7007,1
1566,62,42,50,46,4,87,36,95,9,35,15,99,63,54,102,39,6948,6950,1
1567,62,42,50,46,4,87,36,95,27,99,9,15,16,39,95,81,6979,6966,0
1568,62,42,50,46,4,87,36,95,94,49,40,56,55,12,42,67,7008,7013,0
1569,62,42,50,46,4,87,36,95,68,98,21,11,10,80,31,101,7043,6976,0
1570,62,42,50,46,4,87,36,95,76,68,11,32,49,25,87,98,7016,6983,1
1571,62,42,50,46,4,87,36,95,99,45,54,21,94,10,98,42,6988,6965,1
1572,62,42,50,46,4,87,36,95,29,35,15,100,49,87,12,57,6958,6963,1
1573,62,42,50,46,4,87,36,95,83,99,102,96,68,97,11,15,6930,6917,1
1574,62,42,50,46,4,87,36,95,4,51,62,37,87,88,27,102,6899,6921,1
1575,62,42,50,46,4,87,36,95,0,90,41,98,30,91,77,26,6930,6916,0
1576,87,59,88,52,98,47,85,57,76,25,22,87,54,32,98,19,6893,6892,1
1577,87,59,88,52,98,47,85,57,35,6,99,102,37,34,63,92,6868,6820,1
1578,35,104,49,94,59,12,15,55,90,98,99,45,11,21,30,2,6937,6910,0
1579,35,104,49,94,59,12,15,55,23,102,83,97,15,99,96,69,6904,6944,1
1580,35,104,49,94,59,12,15,55,27,12,16,24,5,40,91,26,6875,6866,1
1581,35,104,49,94,59,12,15,55,4,51,46,87,102,69,71,42,6906,6892,0
1582,35,104,49,94,59,12,15,55,32,88,8,37,70,6,95,29,6936,6927,0
1583,35,104,49,94,59,12,15,55,29,70,88,32,57,83,39,8,6965,6968,0
1584,35,104,49,94,59,12,15,55,4,59,87,71,61,16,42,88,6934,6954,1
1585,35,104,49,94,59,12,15,55,15,23,97,99,102,83,0,96,6963,6973,0
1586,35,104,49,94,59,12,15,55,30,26,98,90,11,77,41,91,6934,6923,1
1587,35,104,49,94,59,12,15,55,99,45,54,21,94,10,98,42,6906,6890,1
1588,35,104,49,94,59,12,15,55,45,97,99,39,34,98,92,18,6938,6913,0
1589,35,104,49,94,59,12,15,55,95,104,40,39,25,92,35,6,6971,6935,0
1590,35,104,49,94,59,12,15,55,95,8,88,83,6,57,70,29,6946,6894,1
1591,35,104,49,94,59,12,15,55,11,56,91,98,77,40,26,12,6919,6893,1
1592,35,104,49,94,59,12,15,55,42,27,62,95,36,4,87,46,6950,6932,0
1593,29,39,83,32,87,25,102,15,53,16,91,98,25,40,26,90,6863,6833,1
1594,29,39,83,32,87,25,102,15,82,10,98,30,80,1,87,38,6831,6855,1
1595,29,39,83,32,87,25,102,15,37,68,97,92,34,23,99,11,6860,6870,0
1596,29,39,83,32,87,25,102,15,40,44,91,87,56,102,16,54,6832,6817,1
1597,29,39,83,32,87,25,102,15,29,6,37,5,87,95,25,83,6862,6851,0
1598,29,39,83,32,87,25,102,15,80,11,12,96,63,16,98,32,6834,6815,1
1599,29,39,83,32,87,25,102,15,24,87,85,27,71,39,98,61,6807,6782,1
1600,29,39,83,32,87,25,102,15,4,42,69,50,51,62,87,102,6777,6783,1
1601,29,39,83,32,87,25,102,15,90,98,99,45,11,21,30,2,6745,6776,1
1602,29,39,83,32,87,25,102,15,67,19,87,88,56,12,49,16,6718,6688,1
1603,29,39,83,32,87,25,102,15,7,41,11,16,88,49,92,97,6744,6780,0
1604,29,39,83,32,87,25,102,15,67,97,7,49,75,34,12,88,6714,6716,1
1605,29,39,83,32,87,25,102,15,91,16,90,98,40,53,26,25,6742,6765,0
1606,29,39,83,32,87,25,102,15,68,15,11,97,96,83,99,102,6711,6728,1
1607,29,39,83,32,87,25,102,15,9,15,39,63,35,54,99,102,6684,6660,1
1608,29,39,83,32,87,25,102,15,73,102,99,37,10,27,85,94,6715,6695,0
1609,29,39,83,32,87,25,102,15,95,83,87,70,39,25,6,29,6685,6696,1
1610,29,39,83,32,87,25,102,15,9,39,27,16,96,63,99,57,6652,6692,1
1611,29,39,83,32,87,25,102,15,55,24,49,12,26,40,16,91,6624,6605,1
1612,29,39,83,32,87,25,102,15,102,55,42,61,97,96,85,44,6594,6604,1
1613,29,39,83,32,87,25,102,15,98,26,11,77,91,56,40,12,6562,6589,1
1614,29,39,83,32,87,25,102,15,47,59,57,52,102,85,87,88,6530,6559,1
1615,4,32,45,11,6,30,95,99,38,98,30,74,21,87,14,10,6831,6812,1
1616,98,72,38,74,21,10,14,87,29,6,37,5,95,87,32,25,6888,6873,0
1617,98,72,38,74,21,10,14,87,99,11,92,37,42,34,97,68,6921,6881,0
1618,32,14,76,104,10,11,49,96,80,31,90,26,98,56,10,11,6894,6861,1
1619,32,14,76,104,10,11,49,96,43,46,102,69,28,50,81,103,6867,6840,1
1620,32,14,76,104,10,11,49,96,29,6,88,32,5,37,13,10,6840,6807,1
1621,32,14,76,104,10,11,49,96,12,7,87,14,21,3,11,22,6871,6850,0
1622,32,14,76,104,10,11,49,96,11,32,42,77,10,98,31,87,6894,6968,0
1623,32,14,76,104,10,11,49,96,10,32,14,102,6,38,104,78,6863,6877,1
1624,32,14,76,104,10,11,49,96,29,70,25,95,39,6,87,83,6893,6891,0
1625,32,14,76,104,10,11,49,96,55,14,46,32,58,49,95,102,6919,6954,0
1626,9,39,95,32,87,25,15,48,0,72,1,82,80,10,87,98,6809,6807,1
1627,9,39,95,32,87,25,15,48,16,98,53,40,91,90,69,26,6840,6821,0
1628,9,39,95,32,87,25,15,48,24,98,68,10,61,72,50,87,6868,6885,0
1629,9,39,95,32,87,25,15,48,29,37,6,12,13,87,104,5,6842,6803,1
1630,9,39,95,32,87,25,15,48,7,3,27,18,49,89,95,88,6870,6890,0
1631,9,39,95,32,87,25,15,48,3,42,39,87,16,32,27,95,6845,6789,1
1632,9,39,95,32,87,25,15,48,4,50,46,95,62,42,36,96,6879,6831,0
1633,9,39,95,32,87,25,15,48,14,6,102,10,104,32,38,78,6851,6833,1
1634,9,39,95,32,87,25,15,48,34,92,39,40,84,97,102,75,6884,6840,0
1635,9,39,95,32,87,25,15,48,55,46,102,104,68,50,51,94,6855,6846,1
